scenario_name	cohort	n_cohort	n_total	group	power	scenario_set
ARREST_raw	Edinburgh 2	463	4800	B	1	main
ARREST_raw	Edinburgh 2	463	4900	B	1	main
ARREST_raw	Edinburgh 2	463	5000	B	1	main
ARREST_raw	Edinburgh 2	463	5100	B	1	main
ARREST_raw	Edinburgh 2	463	5200	B	1	main
ARREST_raw	Edinburgh 2	463	5300	B	1	main
ARREST_raw	Edinburgh 2	463	5400	B	1	main
ARREST_raw	Edinburgh 2	463	5500	B	1	main
ARREST_raw	Edinburgh 2	463	5600	B	1	main
ARREST_raw	Edinburgh 2	463	5700	B	1	main
ARREST_raw	Edinburgh 2	463	5800	B	1	main
ARREST_raw	Edinburgh 2	463	5900	B	1	main
ARREST_raw	Edinburgh 2	463	6000	B	1	main
ARREST_raw	Edinburgh 2	463	6100	B	1	main
ARREST_raw	Edinburgh 2	463	6200	B	1	main
ARREST_raw	Edinburgh 2	463	6300	B	1	main
ARREST_raw	Edinburgh 2	463	6400	B	1	main
ARREST_raw	Edinburgh 2	463	6500	B	1	main
ARREST_raw	Edinburgh 2	463	6600	B	1	main
ARREST_raw	Edinburgh 2	463	6700	B	1	main
ARREST_raw	Edinburgh 2	463	6800	B	1	main
ARREST_raw	Edinburgh 2	463	6900	B	1	main
ARREST_raw	Edinburgh 2	463	7000	B	1	main
ARREST_raw	Edinburgh 2	463	7100	B	1	main
ARREST_raw	Edinburgh 2	463	7200	B	1	main
ARREST_raw	Edinburgh 2	463	7300	B	1	main
ARREST_raw	Edinburgh 2	463	7400	B	1	main
ARREST_raw	Edinburgh 2	463	7500	B	1	main
ARREST_raw	Edinburgh 2	463	7600	B	1	main
ARREST_raw	Edinburgh 2	463	7700	B	1	main
ARREST_raw	Edinburgh 2	463	7800	B	1	main
ARREST_raw	Edinburgh 2	463	7900	B	1	main
ARREST_raw	Edinburgh 2	463	8000	B	1	main
ARREST_raw	Edinburgh 2	463	8100	B	1	main
ARREST_raw	Edinburgh 2	463	8200	B	1	main
ARREST_raw	Edinburgh 2	463	8300	B	1	main
ARREST_raw	Edinburgh 2	463	8400	B	1	main
ARREST_raw	Edinburgh 2	463	8500	B	1	main
ARREST_raw	Edinburgh 2	463	8600	B	1	main
ARREST_raw	Edinburgh 2	463	8700	B	1	main
ARREST_raw	Edinburgh 2	463	8800	B	1	main
ARREST_raw	Edinburgh 2	463	8900	B	1	main
ARREST_raw	Edinburgh 2	463	9000	B	1	main
ARREST_raw	Edinburgh 2	463	9100	B	1	main
ARREST_raw	Edinburgh 2	463	9200	B	1	main
ARREST_raw	Edinburgh 2	463	9300	B	1	main
ARREST_raw	Edinburgh 2	463	9400	B	1	main
ARREST_raw	Edinburgh 2	463	9500	B	1	main
ARREST_raw	Edinburgh 2	463	9600	B	1	main
ARREST_raw	Edinburgh 2	463	9700	B	1	main
ARREST_raw	Edinburgh 2	463	9800	B	1	main
ARREST_raw	Edinburgh 2	463	9900	B	1	main
ARREST_raw	Edinburgh 2	463	10000	B	1	main
ARREST_raw	Edinburgh 2	463	10100	B	1	main
ARREST_raw	Edinburgh 2	463	10200	B	1	main
ARREST_raw	Edinburgh 2	463	10300	B	1	main
ARREST_raw	Edinburgh 2	463	10400	B	1	main
ARREST_raw	Edinburgh 2	463	10500	B	1	main
ARREST_raw	Edinburgh 2	463	10600	B	1	main
ARREST_raw	Edinburgh 2	463	10700	B	1	main
ARREST_raw	Edinburgh 2	463	10800	B	1	main
ARREST_raw	Edinburgh 2	463	10900	B	1	main
ARREST_raw	Edinburgh 2	463	11000	B	1	main
ARREST_raw	Edinburgh 2	463	11100	B	1	main
ARREST_raw	Edinburgh 2	463	11200	B	1	main
ARREST_raw	Edinburgh 2	463	11300	B	1	main
ARREST_raw	Edinburgh 2	463	11400	B	1	main
ARREST_raw	Edinburgh 2	463	11500	B	1	main
ARREST_raw	Edinburgh 2	463	11600	B	1	main
ARREST_raw	Edinburgh 2	463	11700	B	1	main
ARREST_raw	Edinburgh 2	463	11800	B	1	main
ARREST_raw	Edinburgh 2	463	11900	B	1	main
ARREST_raw	Edinburgh 2	463	12000	B	1	main
ARREST_raw	Edinburgh 2	463	12100	B	1	main
ARREST_raw	Edinburgh 2	463	12200	B	1	main
ARREST_raw	Edinburgh 2	463	12300	B	1	main
ARREST_raw	Edinburgh 2	463	12400	B	1	main
ARREST_raw	Edinburgh 2	463	12500	B	1	main
ARREST_raw	Edinburgh 2	463	12600	B	1	main
ARREST_raw	Edinburgh 2	463	12700	B	1	main
ARREST_raw	Edinburgh 2	463	12800	B	1	main
ARREST_raw	Edinburgh 2	463	12900	B	1	main
ARREST_raw	Edinburgh 2	463	13000	B	1	main
ARREST_raw	Edinburgh 2	463	13100	B	1	main
ARREST_raw	Edinburgh 2	463	13200	B	1	main
ARREST_raw	Edinburgh 2	463	13300	B	1	main
ARREST_raw	Edinburgh 2	463	13400	B	1	main
ARREST_raw	Edinburgh 2	463	13500	B	1	main
ARREST_raw	Edinburgh 2	463	13600	B	1	main
ARREST_raw	Edinburgh 2	463	13700	B	1	main
ARREST_raw	Edinburgh 2	463	13800	B	1	main
ARREST_raw	Edinburgh 2	463	13900	B	1	main
ARREST_raw	Edinburgh 2	463	14000	B	1	main
ARREST_raw	Edinburgh 2	463	14100	B	1	main
ARREST_raw	Edinburgh 2	463	14200	B	1	main
ARREST_raw	Edinburgh 2	463	14300	B	1	main
ARREST_raw	Edinburgh 2	463	14400	B	1	main
ARREST_raw	Edinburgh 2	463	14500	B	1	main
ARREST_raw	Edinburgh 2	463	14600	B	1	main
ARREST_raw	Edinburgh 2	463	14700	B	1	main
ARREST_raw	Edinburgh 2	463	14800	B	1	main
ARREST_raw	Edinburgh 2	463	14900	B	1	main
ARREST_raw	Edinburgh 2	463	15000	B	1	main
ARREST_raw	Edinburgh 2	463	15100	B	1	main
ARREST_raw	Edinburgh 2	463	15200	B	1	main
ARREST_raw	Edinburgh 2	463	15300	B	1	main
ARREST_raw	Edinburgh 2	463	15400	B	1	main
ARREST_raw	Edinburgh 2	463	15500	B	1	main
ARREST_raw	Edinburgh 2	463	15600	B	1	main
ARREST_raw	Edinburgh 2	463	15700	B	1	main
ARREST_raw	Edinburgh 2	463	15800	B	1	main
ARREST_raw	Edinburgh 2	463	15900	B	1	main
ARREST_raw	Edinburgh 2	463	16000	B	1	main
ARREST_raw	Edinburgh 2	463	16100	B	1	main
ARREST_raw	Edinburgh 2	463	16200	B	1	main
ARREST_raw	Edinburgh 2	463	16300	B	1	main
ARREST_raw	Edinburgh 2	463	16400	B	1	main
ARREST_raw	Edinburgh 2	463	16500	B	1	main
ARREST_raw	Edinburgh 2	463	16600	B	1	main
ARREST_raw	Edinburgh 2	463	16700	B	1	main
ARREST_raw	Edinburgh 2	463	16800	B	1	main
ARREST_raw	Edinburgh 2	463	16900	B	1	main
ARREST_raw	Edinburgh 2	463	17000	B	1	main
ARREST_raw	Edinburgh 2	463	17100	B	1	main
ARREST_raw	Edinburgh 2	463	17200	B	1	main
ARREST_raw	Edinburgh 2	463	17300	B	1	main
ARREST_raw	Edinburgh 2	463	17400	B	1	main
ARREST_raw	Edinburgh 2	463	17500	B	1	main
ARREST_raw	Edinburgh 2	463	17600	B	1	main
ARREST_raw	Edinburgh 2	463	17700	B	1	main
ARREST_raw	Edinburgh 2	463	17800	B	1	main
ARREST_raw	Edinburgh 2	463	17900	B	1	main
ARREST_raw	Edinburgh 2	463	18000	B	1	main
ARREST_raw	Edinburgh 2	463	18100	B	1	main
ARREST_raw	Edinburgh 2	463	18200	B	1	main
ARREST_raw	Edinburgh 2	463	18300	B	1	main
ARREST_raw	Edinburgh 2	463	18400	B	1	main
ARREST_raw	Edinburgh 2	463	18500	B	1	main
ARREST_raw	Edinburgh 2	463	18600	B	1	main
ARREST_raw	Edinburgh 2	463	18700	B	1	main
ARREST_raw	Edinburgh 2	463	18800	B	1	main
ARREST_raw	Edinburgh 2	463	18900	B	1	main
ARREST_raw	Edinburgh 2	463	19000	B	1	main
ARREST_raw	Edinburgh 2	463	19100	B	1	main
ARREST_raw	Edinburgh 2	463	19200	B	1	main
ARREST_raw	Edinburgh 2	463	19300	B	1	main
ARREST_raw	Edinburgh 2	463	19400	B	1	main
ARREST_raw	Edinburgh 2	463	19500	B	1	main
ARREST_raw	Edinburgh 2	463	19600	B	1	main
ARREST_raw	Edinburgh 2	463	19700	B	1	main
ARREST_raw	Edinburgh 2	463	19800	B	1	main
ARREST_raw	Edinburgh 2	463	19900	B	1	main
ARREST_raw	Edinburgh 2	463	20000	B	1	main
ARREST_raw	IDISA	490	100	B	0.40230307121542697	main
ARREST_raw	IDISA	490	200	B	0.7633373046862301	main
ARREST_raw	IDISA	490	300	B	0.9274615679018319	main
ARREST_raw	IDISA	490	400	B	0.981285160411242	main
ARREST_raw	IDISA	490	500	B	0.9957397368584003	main
ARREST_raw	IDISA	490	600	B	0.9991189657820557	main
ARREST_raw	IDISA	490	700	B	0.9998312269128384	main
ARREST_raw	IDISA	490	800	B	0.9999696389758826	main
ARREST_raw	IDISA	490	900	B	0.9999948191375271	main
ARREST_raw	IDISA	490	1000	B	0.9999991549569633	main
ARREST_raw	IDISA	490	1100	B	0.999999867463287	main
ARREST_raw	IDISA	490	1200	B	0.9999999799164665	main
ARREST_raw	IDISA	490	1300	B	0.9999999970483159	main
ARREST_raw	IDISA	490	1400	B	0.9999999995779031	main
ARREST_raw	IDISA	490	1500	B	0.9999999999411119	main
ARREST_raw	IDISA	490	1600	B	0.9999999999919666	main
ARREST_raw	IDISA	490	1700	B	0.9999999999989263	main
ARREST_raw	IDISA	490	1800	B	0.9999999999998592	main
ARREST_raw	IDISA	490	1900	B	0.9999999999999819	main
ARREST_raw	IDISA	490	2000	B	0.9999999999999977	main
ARREST_raw	IDISA	490	2100	B	0.9999999999999997	main
ARREST_raw	IDISA	490	2200	B	1	main
ARREST_raw	IDISA	490	2300	B	1	main
ARREST_raw	IDISA	490	2400	B	1	main
ARREST_raw	IDISA	490	2500	B	1	main
ARREST_raw	IDISA	490	2600	B	1	main
ARREST_raw	IDISA	490	2700	B	1	main
ARREST_raw	IDISA	490	2800	B	1	main
ARREST_raw	IDISA	490	2900	B	1	main
ARREST_raw	IDISA	490	3000	B	1	main
ARREST_raw	IDISA	490	3100	B	1	main
ARREST_raw	IDISA	490	3200	B	1	main
ARREST_raw	IDISA	490	3300	B	1	main
ARREST_raw	IDISA	490	3400	B	1	main
ARREST_raw	IDISA	490	3500	B	1	main
ARREST_raw	IDISA	490	3600	B	1	main
ARREST_raw	IDISA	490	3700	B	1	main
ARREST_raw	IDISA	490	3800	B	1	main
ARREST_raw	IDISA	490	3900	B	1	main
ARREST_raw	IDISA	490	4000	B	1	main
ARREST_raw	IDISA	490	4100	B	1	main
ARREST_raw	IDISA	490	4200	B	1	main
ARREST_raw	IDISA	490	4300	B	1	main
ARREST_raw	IDISA	490	4400	B	1	main
ARREST_raw	IDISA	490	4500	B	1	main
ARREST_raw	IDISA	490	4600	B	1	main
ARREST_raw	IDISA	490	4700	B	1	main
ARREST_raw	IDISA	490	4800	B	1	main
ARREST_raw	IDISA	490	4900	B	1	main
ARREST_raw	IDISA	490	5000	B	1	main
ARREST_raw	IDISA	490	5100	B	1	main
ARREST_raw	IDISA	490	5200	B	1	main
ARREST_raw	IDISA	490	5300	B	1	main
ARREST_raw	IDISA	490	5400	B	1	main
ARREST_raw	IDISA	490	5500	B	1	main
ARREST_raw	IDISA	490	5600	B	1	main
ARREST_raw	IDISA	490	5700	B	1	main
ARREST_raw	IDISA	490	5800	B	1	main
ARREST_raw	IDISA	490	5900	B	1	main
ARREST_raw	IDISA	490	6000	B	1	main
ARREST_raw	IDISA	490	6100	B	1	main
ARREST_raw	IDISA	490	6200	B	1	main
ARREST_raw	IDISA	490	6300	B	1	main
ARREST_raw	IDISA	490	6400	B	1	main
ARREST_raw	IDISA	490	6500	B	1	main
ARREST_raw	IDISA	490	6600	B	1	main
ARREST_raw	IDISA	490	6700	B	1	main
ARREST_raw	IDISA	490	6800	B	1	main
ARREST_raw	IDISA	490	6900	B	1	main
ARREST_raw	IDISA	490	7000	B	1	main
ARREST_raw	IDISA	490	7100	B	1	main
ARREST_raw	IDISA	490	7200	B	1	main
ARREST_raw	IDISA	490	7300	B	1	main
ARREST_raw	IDISA	490	7400	B	1	main
ARREST_raw	IDISA	490	7500	B	1	main
ARREST_raw	IDISA	490	7600	B	1	main
ARREST_raw	IDISA	490	7700	B	1	main
ARREST_raw	IDISA	490	7800	B	1	main
ARREST_raw	IDISA	490	7900	B	1	main
ARREST_raw	IDISA	490	8000	B	1	main
ARREST_raw	IDISA	490	8100	B	1	main
ARREST_raw	IDISA	490	8200	B	1	main
ARREST_raw	IDISA	490	8300	B	1	main
ARREST_raw	IDISA	490	8400	B	1	main
ARREST_raw	IDISA	490	8500	B	1	main
ARREST_raw	IDISA	490	8600	B	1	main
ARREST_raw	IDISA	490	8700	B	1	main
ARREST_raw	IDISA	490	8800	B	1	main
ARREST_raw	IDISA	490	8900	B	1	main
ARREST_raw	IDISA	490	9000	B	1	main
ARREST_raw	IDISA	490	9100	B	1	main
ARREST_raw	IDISA	490	9200	B	1	main
ARREST_raw	IDISA	490	9300	B	1	main
ARREST_raw	IDISA	490	9400	B	1	main
ARREST_raw	IDISA	490	9500	B	1	main
ARREST_raw	IDISA	490	9600	B	1	main
ARREST_raw	IDISA	490	9700	B	1	main
ARREST_raw	IDISA	490	9800	B	1	main
ARREST_raw	IDISA	490	9900	B	1	main
ARREST_raw	IDISA	490	10000	B	1	main
ARREST_raw	IDISA	490	10100	B	1	main
ARREST_raw	IDISA	490	10200	B	1	main
ARREST_raw	IDISA	490	10300	B	1	main
ARREST_raw	IDISA	490	10400	B	1	main
ARREST_raw	IDISA	490	10500	B	1	main
ARREST_raw	IDISA	490	10600	B	1	main
ARREST_raw	IDISA	490	10700	B	1	main
ARREST_raw	IDISA	490	10800	B	1	main
ARREST_raw	IDISA	490	10900	B	1	main
ARREST_raw	IDISA	490	11000	B	1	main
ARREST_raw	IDISA	490	11100	B	1	main
ARREST_raw	IDISA	490	11200	B	1	main
ARREST_raw	IDISA	490	11300	B	1	main
ARREST_raw	IDISA	490	11400	B	1	main
ARREST_raw	IDISA	490	11500	B	1	main
ARREST_raw	IDISA	490	11600	B	1	main
ARREST_raw	IDISA	490	11700	B	1	main
ARREST_raw	IDISA	490	11800	B	1	main
ARREST_raw	IDISA	490	11900	B	1	main
ARREST_raw	IDISA	490	12000	B	1	main
ARREST_raw	IDISA	490	12100	B	1	main
ARREST_raw	IDISA	490	12200	B	1	main
ARREST_raw	IDISA	490	12300	B	1	main
ARREST_raw	IDISA	490	12400	B	1	main
ARREST_raw	IDISA	490	12500	B	1	main
ARREST_raw	IDISA	490	12600	B	1	main
ARREST_raw	IDISA	490	12700	B	1	main
ARREST_raw	IDISA	490	12800	B	1	main
ARREST_raw	IDISA	490	12900	B	1	main
ARREST_raw	IDISA	490	13000	B	1	main
ARREST_raw	IDISA	490	13100	B	1	main
ARREST_raw	IDISA	490	13200	B	1	main
ARREST_raw	IDISA	490	13300	B	1	main
ARREST_raw	IDISA	490	13400	B	1	main
ARREST_raw	IDISA	490	13500	B	1	main
ARREST_raw	IDISA	490	13600	B	1	main
ARREST_raw	IDISA	490	13700	B	1	main
ARREST_raw	IDISA	490	13800	B	1	main
ARREST_raw	IDISA	490	13900	B	1	main
ARREST_raw	IDISA	490	14000	B	1	main
ARREST_raw	IDISA	490	14100	B	1	main
ARREST_raw	IDISA	490	14200	B	1	main
ARREST_raw	IDISA	490	14300	B	1	main
ARREST_raw	IDISA	490	14400	B	1	main
ARREST_raw	IDISA	490	14500	B	1	main
ARREST_raw	IDISA	490	14600	B	1	main
ARREST_raw	IDISA	490	14700	B	1	main
ARREST_raw	IDISA	490	14800	B	1	main
ARREST_raw	IDISA	490	14900	B	1	main
ARREST_raw	IDISA	490	15000	B	1	main
ARREST_raw	IDISA	490	15100	B	1	main
ARREST_raw	IDISA	490	15200	B	1	main
ARREST_raw	IDISA	490	15300	B	1	main
ARREST_raw	IDISA	490	15400	B	1	main
ARREST_raw	IDISA	490	15500	B	1	main
ARREST_raw	IDISA	490	15600	B	1	main
ARREST_raw	IDISA	490	15700	B	1	main
ARREST_raw	IDISA	490	15800	B	1	main
ARREST_raw	IDISA	490	15900	B	1	main
ARREST_raw	IDISA	490	16000	B	1	main
ARREST_raw	IDISA	490	16100	B	1	main
ARREST_raw	IDISA	490	16200	B	1	main
ARREST_raw	IDISA	490	16300	B	1	main
ARREST_raw	IDISA	490	16400	B	1	main
ARREST_raw	IDISA	490	16500	B	1	main
ARREST_raw	IDISA	490	16600	B	1	main
ARREST_raw	IDISA	490	16700	B	1	main
ARREST_raw	IDISA	490	16800	B	1	main
ARREST_raw	IDISA	490	16900	B	1	main
ARREST_raw	IDISA	490	17000	B	1	main
ARREST_raw	IDISA	490	17100	B	1	main
ARREST_raw	IDISA	490	17200	B	1	main
ARREST_raw	IDISA	490	17300	B	1	main
ARREST_raw	IDISA	490	17400	B	1	main
ARREST_raw	IDISA	490	17500	B	1	main
ARREST_raw	IDISA	490	17600	B	1	main
ARREST_raw	IDISA	490	17700	B	1	main
ARREST_raw	IDISA	490	17800	B	1	main
ARREST_raw	IDISA	490	17900	B	1	main
ARREST_raw	IDISA	490	18000	B	1	main
ARREST_raw	IDISA	490	18100	B	1	main
ARREST_raw	IDISA	490	18200	B	1	main
ARREST_raw	IDISA	490	18300	B	1	main
ARREST_raw	IDISA	490	18400	B	1	main
ARREST_raw	IDISA	490	18500	B	1	main
ARREST_raw	IDISA	490	18600	B	1	main
ARREST_raw	IDISA	490	18700	B	1	main
ARREST_raw	IDISA	490	18800	B	1	main
ARREST_raw	IDISA	490	18900	B	1	main
ARREST_raw	IDISA	490	19000	B	1	main
ARREST_raw	IDISA	490	19100	B	1	main
ARREST_raw	IDISA	490	19200	B	1	main
ARREST_raw	IDISA	490	19300	B	1	main
ARREST_raw	IDISA	490	19400	B	1	main
ARREST_raw	IDISA	490	19500	B	1	main
ARREST_raw	IDISA	490	19600	B	1	main
ARREST_raw	IDISA	490	19700	B	1	main
ARREST_raw	IDISA	490	19800	B	1	main
ARREST_raw	IDISA	490	19900	B	1	main
ARREST_raw	IDISA	490	20000	B	1	main
ARREST_raw	SABG-PCS	755	100	B	0.7371607336346431	main
ARREST_raw	SABG-PCS	755	200	B	0.9752596881412979	main
ARREST_raw	SABG-PCS	755	300	B	0.9985813016616288	main
ARREST_raw	SABG-PCS	755	400	B	0.9999397391120309	main
ARREST_raw	SABG-PCS	755	500	B	0.9999979172170331	main
ARREST_raw	SABG-PCS	755	600	B	0.9999999382116891	main
ARREST_raw	SABG-PCS	755	700	B	0.9999999983726985	main
ARREST_raw	SABG-PCS	755	800	B	0.9999999999610713	main
ARREST_raw	SABG-PCS	755	900	B	0.9999999999991401	main
ARREST_raw	SABG-PCS	755	1000	B	0.9999999999999822	main
ARREST_raw	SABG-PCS	755	1100	B	0.9999999999999997	main
ARREST_raw	SABG-PCS	755	1200	B	1	main
ARREST_raw	SABG-PCS	755	1300	B	1	main
ARREST_raw	SABG-PCS	755	1400	B	1	main
ARREST_raw	SABG-PCS	755	1500	B	1	main
ARREST_raw	SABG-PCS	755	1600	B	1	main
ARREST_raw	SABG-PCS	755	1700	B	1	main
ARREST_raw	SABG-PCS	755	1800	B	1	main
ARREST_raw	SABG-PCS	755	1900	B	1	main
ARREST_raw	SABG-PCS	755	2000	B	1	main
ARREST_raw	SABG-PCS	755	2100	B	1	main
ARREST_raw	SABG-PCS	755	2200	B	1	main
ARREST_raw	SABG-PCS	755	2300	B	1	main
ARREST_raw	SABG-PCS	755	2400	B	1	main
ARREST_raw	SABG-PCS	755	2500	B	1	main
ARREST_raw	SABG-PCS	755	2600	B	1	main
ARREST_raw	SABG-PCS	755	2700	B	1	main
ARREST_raw	SABG-PCS	755	2800	B	1	main
ARREST_raw	SABG-PCS	755	2900	B	1	main
ARREST_raw	SABG-PCS	755	3000	B	1	main
ARREST_raw	SABG-PCS	755	3100	B	1	main
ARREST_raw	SABG-PCS	755	3200	B	1	main
ARREST_raw	SABG-PCS	755	3300	B	1	main
ARREST_raw	SABG-PCS	755	3400	B	1	main
ARREST_raw	SABG-PCS	755	3500	B	1	main
ARREST_raw	SABG-PCS	755	3600	B	1	main
ARREST_raw	SABG-PCS	755	3700	B	1	main
ARREST_raw	SABG-PCS	755	3800	B	1	main
ARREST_raw	SABG-PCS	755	3900	B	1	main
ARREST_raw	SABG-PCS	755	4000	B	1	main
ARREST_raw	SABG-PCS	755	4100	B	1	main
ARREST_raw	SABG-PCS	755	4200	B	1	main
ARREST_raw	SABG-PCS	755	4300	B	1	main
ARREST_raw	SABG-PCS	755	4400	B	1	main
ARREST_raw	SABG-PCS	755	4500	B	1	main
ARREST_raw	SABG-PCS	755	4600	B	1	main
ARREST_raw	SABG-PCS	755	4700	B	1	main
ARREST_raw	SABG-PCS	755	4800	B	1	main
ARREST_raw	SABG-PCS	755	4900	B	1	main
ARREST_raw	SABG-PCS	755	5000	B	1	main
ARREST_raw	SABG-PCS	755	5100	B	1	main
ARREST_raw	SABG-PCS	755	5200	B	1	main
ARREST_raw	SABG-PCS	755	5300	B	1	main
ARREST_raw	SABG-PCS	755	5400	B	1	main
ARREST_raw	SABG-PCS	755	5500	B	1	main
ARREST_raw	SABG-PCS	755	5600	B	1	main
ARREST_raw	SABG-PCS	755	5700	B	1	main
ARREST_raw	SABG-PCS	755	5800	B	1	main
ARREST_raw	SABG-PCS	755	5900	B	1	main
ARREST_raw	SABG-PCS	755	6000	B	1	main
ARREST_raw	SABG-PCS	755	6100	B	1	main
ARREST_raw	SABG-PCS	755	6200	B	1	main
ARREST_raw	SABG-PCS	755	6300	B	1	main
ARREST_raw	SABG-PCS	755	6400	B	1	main
ARREST_raw	SABG-PCS	755	6500	B	1	main
ARREST_raw	SABG-PCS	755	6600	B	1	main
ARREST_raw	SABG-PCS	755	6700	B	1	main
ARREST_raw	SABG-PCS	755	6800	B	1	main
ARREST_raw	SABG-PCS	755	6900	B	1	main
ARREST_raw	SABG-PCS	755	7000	B	1	main
ARREST_raw	SABG-PCS	755	7100	B	1	main
ARREST_raw	SABG-PCS	755	7200	B	1	main
ARREST_raw	SABG-PCS	755	7300	B	1	main
ARREST_raw	SABG-PCS	755	7400	B	1	main
ARREST_raw	SABG-PCS	755	7500	B	1	main
ARREST_raw	SABG-PCS	755	7600	B	1	main
ARREST_raw	SABG-PCS	755	7700	B	1	main
ARREST_raw	SABG-PCS	755	7800	B	1	main
ARREST_raw	SABG-PCS	755	7900	B	1	main
ARREST_raw	SABG-PCS	755	8000	B	1	main
ARREST_raw	SABG-PCS	755	8100	B	1	main
ARREST_raw	SABG-PCS	755	8200	B	1	main
ARREST_raw	SABG-PCS	755	8300	B	1	main
ARREST_raw	SABG-PCS	755	8400	B	1	main
ARREST_raw	SABG-PCS	755	8500	B	1	main
ARREST_raw	SABG-PCS	755	8600	B	1	main
ARREST_raw	SABG-PCS	755	8700	B	1	main
ARREST_raw	SABG-PCS	755	8800	B	1	main
ARREST_raw	SABG-PCS	755	8900	B	1	main
ARREST_raw	SABG-PCS	755	9000	B	1	main
ARREST_raw	SABG-PCS	755	9100	B	1	main
ARREST_raw	SABG-PCS	755	9200	B	1	main
ARREST_raw	SABG-PCS	755	9300	B	1	main
ARREST_raw	SABG-PCS	755	9400	B	1	main
ARREST_raw	SABG-PCS	755	9500	B	1	main
ARREST_raw	SABG-PCS	755	9600	B	1	main
ARREST_raw	SABG-PCS	755	9700	B	1	main
ARREST_raw	SABG-PCS	755	9800	B	1	main
ARREST_raw	SABG-PCS	755	9900	B	1	main
ARREST_raw	SABG-PCS	755	10000	B	1	main
ARREST_raw	SABG-PCS	755	10100	B	1	main
ARREST_raw	SABG-PCS	755	10200	B	1	main
ARREST_raw	SABG-PCS	755	10300	B	1	main
ARREST_raw	SABG-PCS	755	10400	B	1	main
ARREST_raw	SABG-PCS	755	10500	B	1	main
ARREST_raw	SABG-PCS	755	10600	B	1	main
ARREST_raw	SABG-PCS	755	10700	B	1	main
ARREST_raw	SABG-PCS	755	10800	B	1	main
ARREST_raw	SABG-PCS	755	10900	B	1	main
ARREST_raw	SABG-PCS	755	11000	B	1	main
ARREST_raw	SABG-PCS	755	11100	B	1	main
ARREST_raw	SABG-PCS	755	11200	B	1	main
ARREST_raw	SABG-PCS	755	11300	B	1	main
ARREST_raw	SABG-PCS	755	11400	B	1	main
ARREST_raw	SABG-PCS	755	11500	B	1	main
ARREST_raw	SABG-PCS	755	11600	B	1	main
ARREST_raw	SABG-PCS	755	11700	B	1	main
ARREST_raw	SABG-PCS	755	11800	B	1	main
ARREST_raw	SABG-PCS	755	11900	B	1	main
ARREST_raw	SABG-PCS	755	12000	B	1	main
ARREST_raw	SABG-PCS	755	12100	B	1	main
ARREST_raw	SABG-PCS	755	12200	B	1	main
ARREST_raw	SABG-PCS	755	12300	B	1	main
ARREST_raw	SABG-PCS	755	12400	B	1	main
ARREST_raw	SABG-PCS	755	12500	B	1	main
ARREST_raw	SABG-PCS	755	12600	B	1	main
ARREST_raw	SABG-PCS	755	12700	B	1	main
ARREST_raw	SABG-PCS	755	12800	B	1	main
ARREST_raw	SABG-PCS	755	12900	B	1	main
ARREST_raw	SABG-PCS	755	13000	B	1	main
ARREST_raw	SABG-PCS	755	13100	B	1	main
ARREST_raw	SABG-PCS	755	13200	B	1	main
ARREST_raw	SABG-PCS	755	13300	B	1	main
ARREST_raw	SABG-PCS	755	13400	B	1	main
ARREST_raw	SABG-PCS	755	13500	B	1	main
ARREST_raw	SABG-PCS	755	13600	B	1	main
ARREST_raw	SABG-PCS	755	13700	B	1	main
ARREST_raw	SABG-PCS	755	13800	B	1	main
ARREST_raw	SABG-PCS	755	13900	B	1	main
ARREST_raw	SABG-PCS	755	14000	B	1	main
ARREST_raw	SABG-PCS	755	14100	B	1	main
ARREST_raw	SABG-PCS	755	14200	B	1	main
ARREST_raw	SABG-PCS	755	14300	B	1	main
ARREST_raw	SABG-PCS	755	14400	B	1	main
ARREST_raw	SABG-PCS	755	14500	B	1	main
ARREST_raw	SABG-PCS	755	14600	B	1	main
ARREST_raw	SABG-PCS	755	14700	B	1	main
ARREST_raw	SABG-PCS	755	14800	B	1	main
ARREST_raw	SABG-PCS	755	14900	B	1	main
ARREST_raw	SABG-PCS	755	15000	B	1	main
ARREST_raw	SABG-PCS	755	15100	B	1	main
ARREST_raw	SABG-PCS	755	15200	B	1	main
ARREST_raw	SABG-PCS	755	15300	B	1	main
ARREST_raw	SABG-PCS	755	15400	B	1	main
ARREST_raw	SABG-PCS	755	15500	B	1	main
ARREST_raw	SABG-PCS	755	15600	B	1	main
ARREST_raw	SABG-PCS	755	15700	B	1	main
ARREST_raw	SABG-PCS	755	15800	B	1	main
ARREST_raw	SABG-PCS	755	15900	B	1	main
ARREST_raw	SABG-PCS	755	16000	B	1	main
ARREST_raw	SABG-PCS	755	16100	B	1	main
ARREST_raw	SABG-PCS	755	16200	B	1	main
ARREST_raw	SABG-PCS	755	16300	B	1	main
ARREST_raw	SABG-PCS	755	16400	B	1	main
ARREST_raw	SABG-PCS	755	16500	B	1	main
ARREST_raw	SABG-PCS	755	16600	B	1	main
ARREST_raw	SABG-PCS	755	16700	B	1	main
ARREST_raw	SABG-PCS	755	16800	B	1	main
ARREST_raw	SABG-PCS	755	16900	B	1	main
ARREST_raw	SABG-PCS	755	17000	B	1	main
ARREST_raw	SABG-PCS	755	17100	B	1	main
ARREST_raw	SABG-PCS	755	17200	B	1	main
ARREST_raw	SABG-PCS	755	17300	B	1	main
