scenario_name	cohort	n_cohort	n_total	group	power	scenario_set
ARREST_shrunk	Edinburgh	458	1800	B	0.999992706494883	supp
ARREST_shrunk	Edinburgh	458	1900	B	0.99999696881535	supp
ARREST_shrunk	Edinburgh	458	2000	B	0.9999987531828631	supp
ARREST_shrunk	Edinburgh	458	2100	B	0.9999994920679066	supp
ARREST_shrunk	Edinburgh	458	2200	B	0.9999997949368062	supp
ARREST_shrunk	Edinburgh	458	2300	B	0.9999999179103357	supp
ARREST_shrunk	Edinburgh	458	2400	B	0.9999999673995156	supp
ARREST_shrunk	Edinburgh	458	2500	B	0.9999999871503824	supp
ARREST_shrunk	Edinburgh	458	2600	B	0.9999999949711933	supp
ARREST_shrunk	Edinburgh	458	2700	B	0.9999999980451625	supp
ARREST_shrunk	Edinburgh	458	2800	B	0.9999999992449494	supp
ARREST_shrunk	Edinburgh	458	2900	B	0.9999999997101338	supp
ARREST_shrunk	Edinburgh	458	3000	B	0.9999999998893628	supp
ARREST_shrunk	Edinburgh	458	3100	B	0.9999999999580046	supp
ARREST_shrunk	Edinburgh	458	3200	B	0.9999999999841435	supp
ARREST_shrunk	Edinburgh	458	3300	B	0.9999999999940431	supp
ARREST_shrunk	Edinburgh	458	3400	B	0.999999999997773	supp
ARREST_shrunk	Edinburgh	458	3500	B	0.9999999999991712	supp
ARREST_shrunk	Edinburgh	458	3600	B	0.999999999999693	supp
ARREST_shrunk	Edinburgh	458	3700	B	0.9999999999998868	supp
ARREST_shrunk	Edinburgh	458	3800	B	0.9999999999999584	supp
ARREST_shrunk	Edinburgh	458	3900	B	0.9999999999999848	supp
ARREST_shrunk	Edinburgh	458	4000	B	0.9999999999999944	supp
ARREST_shrunk	Edinburgh	458	4100	B	0.999999999999998	supp
ARREST_shrunk	Edinburgh	458	4200	B	0.9999999999999992	supp
ARREST_shrunk	Edinburgh	458	4300	B	0.9999999999999998	supp
ARREST_shrunk	Edinburgh	458	4400	B	0.9999999999999999	supp
ARREST_shrunk	Edinburgh	458	4500	B	1	supp
ARREST_shrunk	Edinburgh	458	4600	B	1	supp
ARREST_shrunk	Edinburgh	458	4700	B	1	supp
ARREST_shrunk	Edinburgh	458	4800	B	1	supp
ARREST_shrunk	Edinburgh	458	4900	B	1	supp
ARREST_shrunk	Edinburgh	458	5000	B	1	supp
ARREST_shrunk	Edinburgh	458	5100	B	1	supp
ARREST_shrunk	Edinburgh	458	5200	B	1	supp
ARREST_shrunk	Edinburgh	458	5300	B	1	supp
ARREST_shrunk	Edinburgh	458	5400	B	1	supp
ARREST_shrunk	Edinburgh	458	5500	B	1	supp
ARREST_shrunk	Edinburgh	458	5600	B	1	supp
ARREST_shrunk	Edinburgh	458	5700	B	1	supp
ARREST_shrunk	Edinburgh	458	5800	B	1	supp
ARREST_shrunk	Edinburgh	458	5900	B	1	supp
ARREST_shrunk	Edinburgh	458	6000	B	1	supp
ARREST_shrunk	Edinburgh	458	6100	B	1	supp
ARREST_shrunk	Edinburgh	458	6200	B	1	supp
ARREST_shrunk	Edinburgh	458	6300	B	1	supp
ARREST_shrunk	Edinburgh	458	6400	B	1	supp
ARREST_shrunk	Edinburgh	458	6500	B	1	supp
ARREST_shrunk	Edinburgh	458	6600	B	1	supp
ARREST_shrunk	Edinburgh	458	6700	B	1	supp
ARREST_shrunk	Edinburgh	458	6800	B	1	supp
ARREST_shrunk	Edinburgh	458	6900	B	1	supp
ARREST_shrunk	Edinburgh	458	7000	B	1	supp
ARREST_shrunk	Edinburgh	458	7100	B	1	supp
ARREST_shrunk	Edinburgh	458	7200	B	1	supp
ARREST_shrunk	Edinburgh	458	7300	B	1	supp
ARREST_shrunk	Edinburgh	458	7400	B	1	supp
ARREST_shrunk	Edinburgh	458	7500	B	1	supp
ARREST_shrunk	Edinburgh	458	7600	B	1	supp
ARREST_shrunk	Edinburgh	458	7700	B	1	supp
ARREST_shrunk	Edinburgh	458	7800	B	1	supp
ARREST_shrunk	Edinburgh	458	7900	B	1	supp
ARREST_shrunk	Edinburgh	458	8000	B	1	supp
ARREST_shrunk	Edinburgh	458	8100	B	1	supp
ARREST_shrunk	Edinburgh	458	8200	B	1	supp
ARREST_shrunk	Edinburgh	458	8300	B	1	supp
ARREST_shrunk	Edinburgh	458	8400	B	1	supp
ARREST_shrunk	Edinburgh	458	8500	B	1	supp
ARREST_shrunk	Edinburgh	458	8600	B	1	supp
ARREST_shrunk	Edinburgh	458	8700	B	1	supp
ARREST_shrunk	Edinburgh	458	8800	B	1	supp
ARREST_shrunk	Edinburgh	458	8900	B	1	supp
ARREST_shrunk	Edinburgh	458	9000	B	1	supp
ARREST_shrunk	Edinburgh	458	9100	B	1	supp
ARREST_shrunk	Edinburgh	458	9200	B	1	supp
ARREST_shrunk	Edinburgh	458	9300	B	1	supp
ARREST_shrunk	Edinburgh	458	9400	B	1	supp
ARREST_shrunk	Edinburgh	458	9500	B	1	supp
ARREST_shrunk	Edinburgh	458	9600	B	1	supp
ARREST_shrunk	Edinburgh	458	9700	B	1	supp
ARREST_shrunk	Edinburgh	458	9800	B	1	supp
ARREST_shrunk	Edinburgh	458	9900	B	1	supp
ARREST_shrunk	Edinburgh	458	10000	B	1	supp
ARREST_shrunk	Edinburgh	458	10100	B	1	supp
ARREST_shrunk	Edinburgh	458	10200	B	1	supp
ARREST_shrunk	Edinburgh	458	10300	B	1	supp
ARREST_shrunk	Edinburgh	458	10400	B	1	supp
ARREST_shrunk	Edinburgh	458	10500	B	1	supp
ARREST_shrunk	Edinburgh	458	10600	B	1	supp
ARREST_shrunk	Edinburgh	458	10700	B	1	supp
ARREST_shrunk	Edinburgh	458	10800	B	1	supp
ARREST_shrunk	Edinburgh	458	10900	B	1	supp
ARREST_shrunk	Edinburgh	458	11000	B	1	supp
ARREST_shrunk	Edinburgh	458	11100	B	1	supp
ARREST_shrunk	Edinburgh	458	11200	B	1	supp
ARREST_shrunk	Edinburgh	458	11300	B	1	supp
ARREST_shrunk	Edinburgh	458	11400	B	1	supp
ARREST_shrunk	Edinburgh	458	11500	B	1	supp
ARREST_shrunk	Edinburgh	458	11600	B	1	supp
ARREST_shrunk	Edinburgh	458	11700	B	1	supp
ARREST_shrunk	Edinburgh	458	11800	B	1	supp
ARREST_shrunk	Edinburgh	458	11900	B	1	supp
ARREST_shrunk	Edinburgh	458	12000	B	1	supp
ARREST_shrunk	Edinburgh	458	12100	B	1	supp
ARREST_shrunk	Edinburgh	458	12200	B	1	supp
ARREST_shrunk	Edinburgh	458	12300	B	1	supp
ARREST_shrunk	Edinburgh	458	12400	B	1	supp
ARREST_shrunk	Edinburgh	458	12500	B	1	supp
ARREST_shrunk	Edinburgh	458	12600	B	1	supp
ARREST_shrunk	Edinburgh	458	12700	B	1	supp
ARREST_shrunk	Edinburgh	458	12800	B	1	supp
ARREST_shrunk	Edinburgh	458	12900	B	1	supp
ARREST_shrunk	Edinburgh	458	13000	B	1	supp
ARREST_shrunk	Edinburgh	458	13100	B	1	supp
ARREST_shrunk	Edinburgh	458	13200	B	1	supp
ARREST_shrunk	Edinburgh	458	13300	B	1	supp
ARREST_shrunk	Edinburgh	458	13400	B	1	supp
ARREST_shrunk	Edinburgh	458	13500	B	1	supp
ARREST_shrunk	Edinburgh	458	13600	B	1	supp
ARREST_shrunk	Edinburgh	458	13700	B	1	supp
ARREST_shrunk	Edinburgh	458	13800	B	1	supp
ARREST_shrunk	Edinburgh	458	13900	B	1	supp
ARREST_shrunk	Edinburgh	458	14000	B	1	supp
ARREST_shrunk	Edinburgh	458	14100	B	1	supp
ARREST_shrunk	Edinburgh	458	14200	B	1	supp
ARREST_shrunk	Edinburgh	458	14300	B	1	supp
ARREST_shrunk	Edinburgh	458	14400	B	1	supp
ARREST_shrunk	Edinburgh	458	14500	B	1	supp
ARREST_shrunk	Edinburgh	458	14600	B	1	supp
ARREST_shrunk	Edinburgh	458	14700	B	1	supp
ARREST_shrunk	Edinburgh	458	14800	B	1	supp
ARREST_shrunk	Edinburgh	458	14900	B	1	supp
ARREST_shrunk	Edinburgh	458	15000	B	1	supp
ARREST_shrunk	Edinburgh	458	15100	B	1	supp
ARREST_shrunk	Edinburgh	458	15200	B	1	supp
ARREST_shrunk	Edinburgh	458	15300	B	1	supp
ARREST_shrunk	Edinburgh	458	15400	B	1	supp
ARREST_shrunk	Edinburgh	458	15500	B	1	supp
ARREST_shrunk	Edinburgh	458	15600	B	1	supp
ARREST_shrunk	Edinburgh	458	15700	B	1	supp
ARREST_shrunk	Edinburgh	458	15800	B	1	supp
ARREST_shrunk	Edinburgh	458	15900	B	1	supp
ARREST_shrunk	Edinburgh	458	16000	B	1	supp
ARREST_shrunk	Edinburgh	458	16100	B	1	supp
ARREST_shrunk	Edinburgh	458	16200	B	1	supp
ARREST_shrunk	Edinburgh	458	16300	B	1	supp
ARREST_shrunk	Edinburgh	458	16400	B	1	supp
ARREST_shrunk	Edinburgh	458	16500	B	1	supp
ARREST_shrunk	Edinburgh	458	16600	B	1	supp
ARREST_shrunk	Edinburgh	458	16700	B	1	supp
ARREST_shrunk	Edinburgh	458	16800	B	1	supp
ARREST_shrunk	Edinburgh	458	16900	B	1	supp
ARREST_shrunk	Edinburgh	458	17000	B	1	supp
ARREST_shrunk	Edinburgh	458	17100	B	1	supp
ARREST_shrunk	Edinburgh	458	17200	B	1	supp
ARREST_shrunk	Edinburgh	458	17300	B	1	supp
ARREST_shrunk	Edinburgh	458	17400	B	1	supp
ARREST_shrunk	Edinburgh	458	17500	B	1	supp
ARREST_shrunk	Edinburgh	458	17600	B	1	supp
ARREST_shrunk	Edinburgh	458	17700	B	1	supp
ARREST_shrunk	Edinburgh	458	17800	B	1	supp
ARREST_shrunk	Edinburgh	458	17900	B	1	supp
ARREST_shrunk	Edinburgh	458	18000	B	1	supp
ARREST_shrunk	Edinburgh	458	18100	B	1	supp
ARREST_shrunk	Edinburgh	458	18200	B	1	supp
ARREST_shrunk	Edinburgh	458	18300	B	1	supp
ARREST_shrunk	Edinburgh	458	18400	B	1	supp
ARREST_shrunk	Edinburgh	458	18500	B	1	supp
ARREST_shrunk	Edinburgh	458	18600	B	1	supp
ARREST_shrunk	Edinburgh	458	18700	B	1	supp
ARREST_shrunk	Edinburgh	458	18800	B	1	supp
ARREST_shrunk	Edinburgh	458	18900	B	1	supp
ARREST_shrunk	Edinburgh	458	19000	B	1	supp
ARREST_shrunk	Edinburgh	458	19100	B	1	supp
ARREST_shrunk	Edinburgh	458	19200	B	1	supp
ARREST_shrunk	Edinburgh	458	19300	B	1	supp
ARREST_shrunk	Edinburgh	458	19400	B	1	supp
ARREST_shrunk	Edinburgh	458	19500	B	1	supp
ARREST_shrunk	Edinburgh	458	19600	B	1	supp
ARREST_shrunk	Edinburgh	458	19700	B	1	supp
ARREST_shrunk	Edinburgh	458	19800	B	1	supp
ARREST_shrunk	Edinburgh	458	19900	B	1	supp
ARREST_shrunk	Edinburgh	458	20000	B	1	supp
ARREST_shrunk	Edinburgh 2	463	100	B	0.18695595712969093	supp
ARREST_shrunk	Edinburgh 2	463	200	B	0.42442550507228693	supp
ARREST_shrunk	Edinburgh 2	463	300	B	0.6351354070687012	supp
ARREST_shrunk	Edinburgh 2	463	400	B	0.7873949055050176	supp
ARREST_shrunk	Edinburgh 2	463	500	B	0.8840682290103271	supp
ARREST_shrunk	Edinburgh 2	463	600	B	0.9400905352881707	supp
ARREST_shrunk	Edinburgh 2	463	700	B	0.9703897729879732	supp
ARREST_shrunk	Edinburgh 2	463	800	B	0.9859059372050261	supp
ARREST_shrunk	Edinburgh 2	463	900	B	0.9935048806124864	supp
ARREST_shrunk	Edinburgh 2	463	1000	B	0.9970898574530292	supp
ARREST_shrunk	Edinburgh 2	463	1100	B	0.9987280204993312	supp
ARREST_shrunk	Edinburgh 2	463	1200	B	0.9994561490593864	supp
ARREST_shrunk	Edinburgh 2	463	1300	B	0.9997720159309146	supp
ARREST_shrunk	Edinburgh 2	463	1400	B	0.9999061172191794	supp
ARREST_shrunk	Edinburgh 2	463	1500	B	0.9999619608734163	supp
ARREST_shrunk	Edinburgh 2	463	1600	B	0.9999848139850602	supp
ARREST_shrunk	Edinburgh 2	463	1700	B	0.9999940193345378	supp
ARREST_shrunk	Edinburgh 2	463	1800	B	0.9999976740301469	supp
ARREST_shrunk	Edinburgh 2	463	1900	B	0.9999991058544148	supp
ARREST_shrunk	Edinburgh 2	463	2000	B	0.9999996599710016	supp
ARREST_shrunk	Edinburgh 2	463	2100	B	0.9999998719906288	supp
ARREST_shrunk	Edinburgh 2	463	2200	B	0.9999999522617379	supp
ARREST_shrunk	Edinburgh 2	463	2300	B	0.9999999823541474	supp
ARREST_shrunk	Edinburgh 2	463	2400	B	0.9999999935315946	supp
ARREST_shrunk	Edinburgh 2	463	2500	B	0.9999999976474646	supp
ARREST_shrunk	Edinburgh 2	463	2600	B	0.9999999991507287	supp
ARREST_shrunk	Edinburgh 2	463	2700	B	0.9999999996955621	supp
ARREST_shrunk	Edinburgh 2	463	2800	B	0.9999999998915952	supp
ARREST_shrunk	Edinburgh 2	463	2900	B	0.9999999999616433	supp
ARREST_shrunk	Edinburgh 2	463	3000	B	0.9999999999865102	supp
ARREST_shrunk	Edinburgh 2	463	3100	B	0.999999999995283	supp
ARREST_shrunk	Edinburgh 2	463	3200	B	0.9999999999983596	supp
ARREST_shrunk	Edinburgh 2	463	3300	B	0.9999999999994326	supp
ARREST_shrunk	Edinburgh 2	463	3400	B	0.9999999999998047	supp
ARREST_shrunk	Edinburgh 2	463	3500	B	0.999999999999933	supp
ARREST_shrunk	Edinburgh 2	463	3600	B	0.9999999999999772	supp
ARREST_shrunk	Edinburgh 2	463	3700	B	0.9999999999999922	supp
ARREST_shrunk	Edinburgh 2	463	3800	B	0.9999999999999973	supp
ARREST_shrunk	Edinburgh 2	463	3900	B	0.9999999999999991	supp
ARREST_shrunk	Edinburgh 2	463	4000	B	0.9999999999999997	supp
ARREST_shrunk	Edinburgh 2	463	4100	B	0.9999999999999999	supp
ARREST_shrunk	Edinburgh 2	463	4200	B	1	supp
ARREST_shrunk	Edinburgh 2	463	4300	B	1	supp
ARREST_shrunk	Edinburgh 2	463	4400	B	1	supp
ARREST_shrunk	Edinburgh 2	463	4500	B	1	supp
ARREST_shrunk	Edinburgh 2	463	4600	B	1	supp
ARREST_shrunk	Edinburgh 2	463	4700	B	1	supp
ARREST_shrunk	Edinburgh 2	463	4800	B	1	supp
ARREST_shrunk	Edinburgh 2	463	4900	B	1	supp
ARREST_shrunk	Edinburgh 2	463	5000	B	1	supp
ARREST_shrunk	Edinburgh 2	463	5100	B	1	supp
ARREST_shrunk	Edinburgh 2	463	5200	B	1	supp
ARREST_shrunk	Edinburgh 2	463	5300	B	1	supp
ARREST_shrunk	Edinburgh 2	463	5400	B	1	supp
ARREST_shrunk	Edinburgh 2	463	5500	B	1	supp
ARREST_shrunk	Edinburgh 2	463	5600	B	1	supp
ARREST_shrunk	Edinburgh 2	463	5700	B	1	supp
ARREST_shrunk	Edinburgh 2	463	5800	B	1	supp
ARREST_shrunk	Edinburgh 2	463	5900	B	1	supp
ARREST_shrunk	Edinburgh 2	463	6000	B	1	supp
ARREST_shrunk	Edinburgh 2	463	6100	B	1	supp
ARREST_shrunk	Edinburgh 2	463	6200	B	1	supp
ARREST_shrunk	Edinburgh 2	463	6300	B	1	supp
ARREST_shrunk	Edinburgh 2	463	6400	B	1	supp
ARREST_shrunk	Edinburgh 2	463	6500	B	1	supp
ARREST_shrunk	Edinburgh 2	463	6600	B	1	supp
ARREST_shrunk	Edinburgh 2	463	6700	B	1	supp
ARREST_shrunk	Edinburgh 2	463	6800	B	1	supp
ARREST_shrunk	Edinburgh 2	463	6900	B	1	supp
ARREST_shrunk	Edinburgh 2	463	7000	B	1	supp
ARREST_shrunk	Edinburgh 2	463	7100	B	1	supp
ARREST_shrunk	Edinburgh 2	463	7200	B	1	supp
ARREST_shrunk	Edinburgh 2	463	7300	B	1	supp
ARREST_shrunk	Edinburgh 2	463	7400	B	1	supp
ARREST_shrunk	Edinburgh 2	463	7500	B	1	supp
ARREST_shrunk	Edinburgh 2	463	7600	B	1	supp
ARREST_shrunk	Edinburgh 2	463	7700	B	1	supp
ARREST_shrunk	Edinburgh 2	463	7800	B	1	supp
ARREST_shrunk	Edinburgh 2	463	7900	B	1	supp
ARREST_shrunk	Edinburgh 2	463	8000	B	1	supp
ARREST_shrunk	Edinburgh 2	463	8100	B	1	supp
ARREST_shrunk	Edinburgh 2	463	8200	B	1	supp
ARREST_shrunk	Edinburgh 2	463	8300	B	1	supp
ARREST_shrunk	Edinburgh 2	463	8400	B	1	supp
ARREST_shrunk	Edinburgh 2	463	8500	B	1	supp
ARREST_shrunk	Edinburgh 2	463	8600	B	1	supp
ARREST_shrunk	Edinburgh 2	463	8700	B	1	supp
ARREST_shrunk	Edinburgh 2	463	8800	B	1	supp
ARREST_shrunk	Edinburgh 2	463	8900	B	1	supp
ARREST_shrunk	Edinburgh 2	463	9000	B	1	supp
ARREST_shrunk	Edinburgh 2	463	9100	B	1	supp
ARREST_shrunk	Edinburgh 2	463	9200	B	1	supp
ARREST_shrunk	Edinburgh 2	463	9300	B	1	supp
ARREST_shrunk	Edinburgh 2	463	9400	B	1	supp
ARREST_shrunk	Edinburgh 2	463	9500	B	1	supp
ARREST_shrunk	Edinburgh 2	463	9600	B	1	supp
ARREST_shrunk	Edinburgh 2	463	9700	B	1	supp
ARREST_shrunk	Edinburgh 2	463	9800	B	1	supp
ARREST_shrunk	Edinburgh 2	463	9900	B	1	supp
ARREST_shrunk	Edinburgh 2	463	10000	B	1	supp
ARREST_shrunk	Edinburgh 2	463	10100	B	1	supp
ARREST_shrunk	Edinburgh 2	463	10200	B	1	supp
ARREST_shrunk	Edinburgh 2	463	10300	B	1	supp
ARREST_shrunk	Edinburgh 2	463	10400	B	1	supp
ARREST_shrunk	Edinburgh 2	463	10500	B	1	supp
ARREST_shrunk	Edinburgh 2	463	10600	B	1	supp
ARREST_shrunk	Edinburgh 2	463	10700	B	1	supp
ARREST_shrunk	Edinburgh 2	463	10800	B	1	supp
ARREST_shrunk	Edinburgh 2	463	10900	B	1	supp
ARREST_shrunk	Edinburgh 2	463	11000	B	1	supp
ARREST_shrunk	Edinburgh 2	463	11100	B	1	supp
ARREST_shrunk	Edinburgh 2	463	11200	B	1	supp
ARREST_shrunk	Edinburgh 2	463	11300	B	1	supp
ARREST_shrunk	Edinburgh 2	463	11400	B	1	supp
ARREST_shrunk	Edinburgh 2	463	11500	B	1	supp
ARREST_shrunk	Edinburgh 2	463	11600	B	1	supp
ARREST_shrunk	Edinburgh 2	463	11700	B	1	supp
ARREST_shrunk	Edinburgh 2	463	11800	B	1	supp
ARREST_shrunk	Edinburgh 2	463	11900	B	1	supp
ARREST_shrunk	Edinburgh 2	463	12000	B	1	supp
ARREST_shrunk	Edinburgh 2	463	12100	B	1	supp
ARREST_shrunk	Edinburgh 2	463	12200	B	1	supp
ARREST_shrunk	Edinburgh 2	463	12300	B	1	supp
ARREST_shrunk	Edinburgh 2	463	12400	B	1	supp
ARREST_shrunk	Edinburgh 2	463	12500	B	1	supp
ARREST_shrunk	Edinburgh 2	463	12600	B	1	supp
ARREST_shrunk	Edinburgh 2	463	12700	B	1	supp
ARREST_shrunk	Edinburgh 2	463	12800	B	1	supp
ARREST_shrunk	Edinburgh 2	463	12900	B	1	supp
ARREST_shrunk	Edinburgh 2	463	13000	B	1	supp
ARREST_shrunk	Edinburgh 2	463	13100	B	1	supp
ARREST_shrunk	Edinburgh 2	463	13200	B	1	supp
ARREST_shrunk	Edinburgh 2	463	13300	B	1	supp
ARREST_shrunk	Edinburgh 2	463	13400	B	1	supp
ARREST_shrunk	Edinburgh 2	463	13500	B	1	supp
ARREST_shrunk	Edinburgh 2	463	13600	B	1	supp
ARREST_shrunk	Edinburgh 2	463	13700	B	1	supp
ARREST_shrunk	Edinburgh 2	463	13800	B	1	supp
ARREST_shrunk	Edinburgh 2	463	13900	B	1	supp
ARREST_shrunk	Edinburgh 2	463	14000	B	1	supp
ARREST_shrunk	Edinburgh 2	463	14100	B	1	supp
ARREST_shrunk	Edinburgh 2	463	14200	B	1	supp
ARREST_shrunk	Edinburgh 2	463	14300	B	1	supp
ARREST_shrunk	Edinburgh 2	463	14400	B	1	supp
ARREST_shrunk	Edinburgh 2	463	14500	B	1	supp
ARREST_shrunk	Edinburgh 2	463	14600	B	1	supp
ARREST_shrunk	Edinburgh 2	463	14700	B	1	supp
ARREST_shrunk	Edinburgh 2	463	14800	B	1	supp
ARREST_shrunk	Edinburgh 2	463	14900	B	1	supp
ARREST_shrunk	Edinburgh 2	463	15000	B	1	supp
ARREST_shrunk	Edinburgh 2	463	15100	B	1	supp
ARREST_shrunk	Edinburgh 2	463	15200	B	1	supp
ARREST_shrunk	Edinburgh 2	463	15300	B	1	supp
ARREST_shrunk	Edinburgh 2	463	15400	B	1	supp
ARREST_shrunk	Edinburgh 2	463	15500	B	1	supp
ARREST_shrunk	Edinburgh 2	463	15600	B	1	supp
ARREST_shrunk	Edinburgh 2	463	15700	B	1	supp
ARREST_shrunk	Edinburgh 2	463	15800	B	1	supp
ARREST_shrunk	Edinburgh 2	463	15900	B	1	supp
ARREST_shrunk	Edinburgh 2	463	16000	B	1	supp
ARREST_shrunk	Edinburgh 2	463	16100	B	1	supp
ARREST_shrunk	Edinburgh 2	463	16200	B	1	supp
ARREST_shrunk	Edinburgh 2	463	16300	B	1	supp
ARREST_shrunk	Edinburgh 2	463	16400	B	1	supp
ARREST_shrunk	Edinburgh 2	463	16500	B	1	supp
ARREST_shrunk	Edinburgh 2	463	16600	B	1	supp
ARREST_shrunk	Edinburgh 2	463	16700	B	1	supp
ARREST_shrunk	Edinburgh 2	463	16800	B	1	supp
ARREST_shrunk	Edinburgh 2	463	16900	B	1	supp
ARREST_shrunk	Edinburgh 2	463	17000	B	1	supp
ARREST_shrunk	Edinburgh 2	463	17100	B	1	supp
ARREST_shrunk	Edinburgh 2	463	17200	B	1	supp
ARREST_shrunk	Edinburgh 2	463	17300	B	1	supp
ARREST_shrunk	Edinburgh 2	463	17400	B	1	supp
ARREST_shrunk	Edinburgh 2	463	17500	B	1	supp
ARREST_shrunk	Edinburgh 2	463	17600	B	1	supp
ARREST_shrunk	Edinburgh 2	463	17700	B	1	supp
ARREST_shrunk	Edinburgh 2	463	17800	B	1	supp
ARREST_shrunk	Edinburgh 2	463	17900	B	1	supp
ARREST_shrunk	Edinburgh 2	463	18000	B	1	supp
ARREST_shrunk	Edinburgh 2	463	18100	B	1	supp
ARREST_shrunk	Edinburgh 2	463	18200	B	1	supp
ARREST_shrunk	Edinburgh 2	463	18300	B	1	supp
ARREST_shrunk	Edinburgh 2	463	18400	B	1	supp
ARREST_shrunk	Edinburgh 2	463	18500	B	1	supp
ARREST_shrunk	Edinburgh 2	463	18600	B	1	supp
ARREST_shrunk	Edinburgh 2	463	18700	B	1	supp
ARREST_shrunk	Edinburgh 2	463	18800	B	1	supp
ARREST_shrunk	Edinburgh 2	463	18900	B	1	supp
ARREST_shrunk	Edinburgh 2	463	19000	B	1	supp
ARREST_shrunk	Edinburgh 2	463	19100	B	1	supp
ARREST_shrunk	Edinburgh 2	463	19200	B	1	supp
ARREST_shrunk	Edinburgh 2	463	19300	B	1	supp
ARREST_shrunk	Edinburgh 2	463	19400	B	1	supp
ARREST_shrunk	Edinburgh 2	463	19500	B	1	supp
ARREST_shrunk	Edinburgh 2	463	19600	B	1	supp
ARREST_shrunk	Edinburgh 2	463	19700	B	1	supp
ARREST_shrunk	Edinburgh 2	463	19800	B	1	supp
ARREST_shrunk	Edinburgh 2	463	19900	B	1	supp
ARREST_shrunk	Edinburgh 2	463	20000	B	1	supp
ARREST_shrunk	IDISA	490	100	B	0.17218813200524086	supp
ARREST_shrunk	IDISA	490	200	B	0.3934485384510791	supp
ARREST_shrunk	IDISA	490	300	B	0.5978564784873495	supp
ARREST_shrunk	IDISA	490	400	B	0.7532081391142582	supp
ARREST_shrunk	IDISA	490	500	B	0.857569648714487	supp
ARREST_shrunk	IDISA	490	600	B	0.9218154289775047	supp
ARREST_shrunk	IDISA	490	700	B	0.9588363895089935	supp
ARREST_shrunk	IDISA	490	800	B	0.9790817244459417	supp
ARREST_shrunk	IDISA	490	900	B	0.989689283394659	supp
ARREST_shrunk	IDISA	490	1000	B	0.9950513047535188	supp
ARREST_shrunk	IDISA	490	1100	B	0.9976799671857788	supp
ARREST_shrunk	IDISA	490	1200	B	0.9989348358286353	supp
ARREST_shrunk	IDISA	490	1300	B	0.9995200598109912	supp
ARREST_shrunk	IDISA	490	1400	B	0.9997873879615559	supp
ARREST_shrunk	IDISA	490	1500	B	0.9999072563809618	supp
ARREST_shrunk	IDISA	490	1600	B	0.9999601115573362	supp
ARREST_shrunk	IDISA	490	1700	B	0.9999830655175941	supp
ARREST_shrunk	IDISA	490	1800	B	0.9999928962022109	supp
ARREST_shrunk	IDISA	490	1900	B	0.9999970529822404	supp
ARREST_shrunk	IDISA	490	2000	B	0.9999987900032848	supp
ARREST_shrunk	IDISA	490	2100	B	0.9999995079677785	supp
ARREST_shrunk	IDISA	490	2200	B	0.999999801720507	supp
ARREST_shrunk	IDISA	490	2300	B	0.9999999207723477	supp
ARREST_shrunk	IDISA	490	2400	B	0.9999999685944153	supp
ARREST_shrunk	IDISA	490	2500	B	0.9999999876443928	supp
ARREST_shrunk	IDISA	490	2600	B	0.9999999951735631	supp
ARREST_shrunk	IDISA	490	2700	B	0.9999999981273479	supp
ARREST_shrunk	IDISA	490	2800	B	0.9999999992780545	supp
ARREST_shrunk	IDISA	490	2900	B	0.9999999997233663	supp
ARREST_shrunk	IDISA	490	3000	B	0.9999999998946135	supp
ARREST_shrunk	IDISA	490	3100	B	0.9999999999600736	supp
ARREST_shrunk	IDISA	490	3200	B	0.9999999999849534	supp
ARREST_shrunk	IDISA	490	3300	B	0.9999999999943582	supp
ARREST_shrunk	IDISA	490	3400	B	0.9999999999978948	supp
ARREST_shrunk	IDISA	490	3500	B	0.9999999999992181	supp
ARREST_shrunk	IDISA	490	3600	B	0.9999999999997109	supp
ARREST_shrunk	IDISA	490	3700	B	0.9999999999998935	supp
ARREST_shrunk	IDISA	490	3800	B	0.9999999999999609	supp
ARREST_shrunk	IDISA	490	3900	B	0.9999999999999858	supp
ARREST_shrunk	IDISA	490	4000	B	0.9999999999999948	supp
ARREST_shrunk	IDISA	490	4100	B	0.9999999999999981	supp
ARREST_shrunk	IDISA	490	4200	B	0.9999999999999993	supp
ARREST_shrunk	IDISA	490	4300	B	0.9999999999999998	supp
ARREST_shrunk	IDISA	490	4400	B	0.9999999999999999	supp
ARREST_shrunk	IDISA	490	4500	B	1	supp
ARREST_shrunk	IDISA	490	4600	B	1	supp
ARREST_shrunk	IDISA	490	4700	B	1	supp
ARREST_shrunk	IDISA	490	4800	B	1	supp
ARREST_shrunk	IDISA	490	4900	B	1	supp
ARREST_shrunk	IDISA	490	5000	B	1	supp
ARREST_shrunk	IDISA	490	5100	B	1	supp
ARREST_shrunk	IDISA	490	5200	B	1	supp
ARREST_shrunk	IDISA	490	5300	B	1	supp
ARREST_shrunk	IDISA	490	5400	B	1	supp
ARREST_shrunk	IDISA	490	5500	B	1	supp
ARREST_shrunk	IDISA	490	5600	B	1	supp
ARREST_shrunk	IDISA	490	5700	B	1	supp
ARREST_shrunk	IDISA	490	5800	B	1	supp
ARREST_shrunk	IDISA	490	5900	B	1	supp
ARREST_shrunk	IDISA	490	6000	B	1	supp
ARREST_shrunk	IDISA	490	6100	B	1	supp
ARREST_shrunk	IDISA	490	6200	B	1	supp
ARREST_shrunk	IDISA	490	6300	B	1	supp
